Company_trimmed,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Funding Societies,Boston,Transportation,130,0.13,4/16/2020,Post-IPO,United States,1
CleverTap,Singapore,Finance,65,0.18,4/16/2020,Series B,Singapore,42
CrowdRiff,Mumbai,Marketing,60,0.2,4/16/2020,Series C,India,76
SquadVoice,SF Bay Area,Crypto,NULL,1,4/16/2020,Seed,United States,1
GoPro,SF Bay Area,Real Estate,600,0.35,4/15/2020,Series E,United States,1500
Shop101,SF Bay Area,Consumer,200,0.2,4/15/2020,Post-IPO,United States,288
Zume,Mumbai,Retail,200,0.4,4/15/2020,Series C,India,19
Carta,SF Bay Area,Food,200,0.67,4/15/2020,Unknown,United States,423
Akulaku,SF Bay Area,Finance,161,0.16,4/15/2020,Series E,United States,447
Parsable,Jakarta,Finance,100,NULL,4/15/2020,Series D,Indonesia,160
Kodiak Robotics,SF Bay Area,HR,40,0.25,4/15/2020,Series C,United States,72
Tulip Retail,SF Bay Area,Transportation,15,0.2,4/15/2020,Series A,United States,40
Trove Recommerce,Toronto,Retail,14,NULL,4/15/2020,Series B,Canada,51
Dude Solutions,SF Bay Area,Retail,13,NULL,4/15/2020,Series C,United States,34
SweetEscape,Raleigh,Other,NULL,0.2,4/15/2020,Acquired,United States,100
View,Jakarta,Consumer,NULL,0.3,4/15/2020,Series A,Indonesia,7
TouchBistro,SF Bay Area,Retail,235,0.1,4/14/2020,Post-IPO,United States,358
Envoy,Toronto,Food,131,0.23,4/14/2020,Series E,Canada,224
VSCO,SF Bay Area,HR,58,0.3,4/14/2020,Series B,United States,59
Skillz,SF Bay Area,Consumer,45,0.35,4/14/2020,Series B,United States,90
DataStax,SF Bay Area,Consumer,21,NULL,4/14/2020,Series D,United States,132
Xerpa,SF Bay Area,Data,15,NULL,4/14/2020,Series E,United States,190
Aura Financial,Sao Paulo,HR,10,NULL,4/14/2020,Unknown,Brazil,5
Zoox,Chicago,Retail,2800,0.44,4/13/2020,Post-IPO,United States,1400
Neon,SF Bay Area,Transportation,100,0.1,4/13/2020,Series B,United States,955
EasyPost,Sao Paulo,Finance,70,0.1,4/13/2020,Series B,Brazil,120
Clearbanc,SF Bay Area,Logistics,50,0.25,4/13/2020,Series A,United States,12
Meow Wolf,Toronto,Finance,17,0.08,4/13/2020,Series B,Canada,119
Frontdesk,Santa Fe,Media,201,NULL,4/10/2020,Unknown,United States,185
BeeTech,Milwaukee,Travel,35,0.16,4/10/2020,Unknown,United States,3
Built In,Sao Paulo,Finance,30,NULL,4/10/2020,Series B,Brazil,14
NuoDB,Chicago,Recruiting,28,NULL,4/10/2020,Series C,United States,29
Rhumbix,Boston,Data,20,0.29,4/10/2020,Unknown,United States,85
Atsu,SF Bay Area,Construction,16,0.27,4/10/2020,Series B,United States,35
Geekwire,Seattle,Infrastructure,6,1,4/10/2020,Unknown,United States,1
FloQast,Seattle,Media,5,0.31,4/10/2020,Unknown,United States,NULL
Monzo,SF Bay Area,Consumer,1000,0.17,4/9/2020,Post-IPO,United States,56
OneTrust,Las Vegas,Finance,165,NULL,4/9/2020,Series F,United States,324
Omie,Atlanta,Legal,150,0.1,4/9/2020,Series B,United States,410
Domo,Sao Paulo,Finance,136,0.31,4/9/2020,Series B,Brazil,26
Matterport,Salt Lake City,Data,90,0.1,4/9/2020,Post-IPO,United States,689
Clinc,SF Bay Area,Data,90,0.34,4/9/2020,Series D,United States,114
Mejuri,Ann Arbor,Support,40,0.32,4/9/2020,Series B,United States,59
Code42,Toronto,Retail,36,0.15,4/9/2020,Series B,Canada,28
Lighthouse Labs,Minneapolis,Data,25,0.05,4/9/2020,Series B,United States,137.5
LoopMe,Toronto,Education,14,0.07,4/9/2020,Unknown,Canada,NULL
CipherTrace,London,Marketing,8,0.04,4/9/2020,Unknown,United Kingdom,32
Zest AI,London,Crypto,NULL,0.3,4/9/2020,Series B,United Kingdom,40
Meesho,SF Bay Area,Consumer,500,0.45,4/8/2020,Post-IPO,United States,332
Scoop,Bengaluru,Retail,200,0.28,4/8/2020,Series D,India,215
Unison,SF Bay Area,Transportation,92,0.33,4/8/2020,Series C,United States,95
Lever,SF Bay Area,Finance,89,0.45,4/8/2020,Series B,United States,40
Unbabel,SF Bay Area,Recruiting,86,0.4,4/8/2020,Series C,United States,72
Button,Lisbon,Support,80,0.35,4/8/2020,Series C,Portugal,91
Eden / Managed By Q,New York City,Marketing,48,0.35,4/8/2020,Series C,United States,64
Quantcast,New York City,Real Estate,40,0.4,4/8/2020,Series B,United States,40
BVAccel,SF Bay Area,Marketing,30,0.05,4/8/2020,Series C,United States,65
VideoAmp,San Diego,Marketing,25,0.25,4/8/2020,Unknown,United States,NULL
Kenoby,Los Angeles,Marketing,21,0.1,4/8/2020,Series C,United States,106
Connected,Sao Paulo,Recruiting,18,0.16,4/8/2020,Unknown,Brazil,23
GetNinjas,Toronto,Product,17,0.1,4/8/2020,Unknown,Canada,NULL
Spyce,Sao Paulo,Consumer,11,0.1,4/8/2020,Series B,Brazil,16
Creditas,Boston,Food,4,0.12,4/8/2020,Series A,United States,26
Lytics,Sao Paulo,Finance,NULL,0.06,4/8/2020,Series D,Brazil,314
Slice Labs,Singapore,Travel,NULL,0.1,4/8/2020,Series C,Singapore,134
Toast,New York City,Retail,NULL,0.2,4/8/2020,Series D,United States,140
ezCater,Boston,Food,1300,0.5,4/7/2020,Series F,United States,902
Sage Therapeutics,Boston,Food,400,0.44,4/7/2020,Series D,United States,319
Redfin,Boston,Healthcare,340,0.53,4/7/2020,Post-IPO,United States,438
Branch Metrics,Seattle,Real Estate,236,0.07,4/7/2020,Post-IPO,United States,319
Newfront Insurance,SF Bay Area,Marketing,100,0.2,4/7/2020,Series E,United States,367
Ibotta,SF Bay Area,Finance,94,NULL,4/7/2020,Unknown,United States,NULL
Virta Health,Denver,Retail,87,0.15,4/7/2020,Series D,United States,85
Away,SF Bay Area,Healthcare,65,NULL,4/7/2020,Series C,United States,175
MediaMath,New York City,Retail,60,0.1,4/7/2020,Series D,United States,181
Group Nine Media,New York City,Marketing,53,0.08,4/7/2020,Private Equity,United States,607
Payfactors,New York City,Media,50,0.07,4/7/2020,Unknown,United States,190
Nav,Boston,HR,46,NULL,4/7/2020,Unknown,United States,NULL
AskNicely,Salt Lake City,Finance,30,NULL,4/7/2020,Series C,United States,99
Rock Content,SF Bay Area,Finance,100,0.33,4/6/2020,Series E,United States,293
BounceX,Belo Horizonte,Marketing,100,0.2,4/6/2020,Series A,Brazil,0.7
C6 Bank,New York City,Marketing,77,0.2,4/6/2020,Series B,United States,75
Wordstream,Sao Paulo,Finance,60,0.06,4/6/2020,Unknown,Brazil,NULL
Cogito,Boston,Marketing,26,0.1,4/6/2020,Acquired,United States,28
BusBud,Boston,Support,24,0.14,4/6/2020,Series C,United States,92
Borrowell,Montreal,Transportation,23,0.32,4/6/2020,Series B,Canada,21
PerkSpot,Toronto,Finance,15,0.2,4/6/2020,Series B,Canada,72
Bitfarms,Chicago,HR,10,0.1,4/6/2020,Private Equity,United States,50
Iflix,SF Bay Area,Aerospace,40,0.25,4/5/2020,Unknown,United States,100
Gympass,Kuala Lumpur,Consumer,50,0.12,4/4/2020,Unknown,Malaysia,348
Sojern,Sao Paulo,Fitness,467,0.33,4/3/2020,Series D,Brazil,300
MaxMilhas,SF Bay Area,Marketing,300,0.5,4/3/2020,Series D,United States,162
Minted,Belo Horizonte,Travel,167,0.42,4/3/2020,Unknown,Brazil,NULL
Velodyne Lidar,SF Bay Area,Retail,147,0.37,4/3/2020,Series E,United States,297
Zoox,SF Bay Area,Transportation,140,NULL,4/3/2020,Unknown,United States,225
Traveloka,SF Bay Area,Transportation,120,NULL,4/3/2020,Series B,United States,955
Arrive Logistics,Jakarta,Travel,100,0.1,4/3/2020,Unknown,Indonesia,NULL
Salsify,Austin,Logistics,75,0.07,4/3/2020,Series B,United States,35
Jetty,Boston,Retail,60,0.13,4/3/2020,Series D,United States,97
D2iQ,New York City,Finance,35,0.4,4/3/2020,Series B,United States,40
Bustle Digital Group,SF Bay Area,Infrastructure,34,0.13,4/3/2020,Series D,United States,247
Bustle Digital Group,New York City,Media,24,0.08,4/3/2020,Series E,United States,80
Opencare,New York City,Media,19,NULL,4/3/2020,Series E,United States,80
Anagram,Toronto,Healthcare,18,0.25,4/3/2020,Series A,Canada,24
G/O Media Group,Los Angeles,Healthcare,17,NULL,4/3/2020,Series A,United States,14
DSCO,New York City,Media,14,0.05,4/3/2020,Unknown,United States,NULL
Tripbam,Salt Lake City,Retail,12,NULL,4/3/2020,Series A,United States,4
Avantage Entertainment,Dallas,Travel,10,0.25,4/3/2020,Unknown,United States,NULL
Alegion,Minneapolis,Media,5,0.2,4/3/2020,Unknown,United States,NULL
MindBody,New York City,Real Estate,NULL,0.5,4/3/2020,Series C,United States,117
Katerra,San Luis Obispo,Fitness,700,0.35,4/2/2020,Post-IPO,United States,114
Ritual,SF Bay Area,Construction,240,0.03,4/2/2020,Series D,United States,1200
ClassPass,Toronto,Food,196,0.54,4/2/2020,Series C,Canada,112
eGym,New York City,Fitness,154,0.22,4/2/2020,Series E,United States,549
Voi,Munich,Fitness,100,0.25,4/2/2020,Series D,Germany,109
Industrious,Stockholm,Transportation,100,NULL,4/2/2020,Series B,Sweden,167
1stdibs,New York City,Real Estate,90,0.2,4/2/2020,Series D,United States,222
ThirdLove,New York City,Retail,70,0.17,4/2/2020,Series D,United States,253
Latch,SF Bay Area,Retail,65,0.3,4/2/2020,Series B,United States,68
The Predictive Index,New York City,Security,60,NULL,4/2/2020,Series B,United States,152
Shuttl,Boston,HR,59,0.25,4/2/2020,Acquired,United States,65
Jobcase,New Delhi,Transportation,40,NULL,4/2/2020,Series C,India,122
Copper,Boston,Recruiting,39,0.2,4/2/2020,Private Equity,United States,118
Dynamic Signal,SF Bay Area,Marketing,35,NULL,4/2/2020,Series C,United States,102
FiscalNote,SF Bay Area,HR,35,0.19,4/2/2020,Series E,United States,114
Sauce Labs,Washington D.C.,Media,30,NULL,4/2/2020,Series D,United States,50
Humu,SF Bay Area,Infrastructure,30,0.15,4/2/2020,Unknown,United States,151
TripleLift,SF Bay Area,HR,26,NULL,4/2/2020,Series B,United States,40
Coding Dojo,New York City,Marketing,23,0.07,4/2/2020,Series B,United States,16
Instamojo,Seattle,Education,7,0.07,4/2/2020,Unknown,United States,2
Synergysuite,Bengaluru,Finance,6,0.06,4/2/2020,Unknown,India,8
Atlanta Tech Village,Salt Lake City,Food,5,0.07,4/2/2020,Series A,United States,6
Capillary,Atlanta,Real Estate,NULL,0.5,4/2/2020,Unknown,United States,NULL
Wonder,Dubai,Retail,NULL,1,4/2/2020,Unknown,United Arab Emirates,NULL
Flymya,SF Bay Area,Consumer,200,NULL,4/1/2020,Series B,United States,48
PatientPop,Yangon,Travel,200,0.33,4/1/2020,Unknown,Myanmar,NULL
Showpad,Los Angeles,Healthcare,100,0.2,4/1/2020,Series B,United States,75
Highsnobiety,Chicago,Marketing,52,0.12,4/1/2020,Series D,United States,159
Earnin,Berlin,Media,51,0.25,4/1/2020,Series A,Germany,8.5
Wonolo,SF Bay Area,Finance,50,0.2,4/1/2020,Series C,United States,190
Acko,SF Bay Area,Recruiting,46,0.13,4/1/2020,Series C,United States,52
Moovel,Mumbai,Finance,45,0.09,4/1/2020,Unknown,India,143
Aqua Security,Portland,Transportation,28,0.37,4/1/2020,Unknown,United States,NULL
Crayon,Tel Aviv,Security,24,0.09,4/1/2020,Series C,Israel,100
Pana,Boston,Marketing,20,0.2,4/1/2020,Series A,United States,16
Sensibill,Denver,Travel,18,NULL,4/1/2020,Series A,United States,11
Usermind,Toronto,Finance,17,0.2,4/1/2020,Series B,Canada,50
Incredible Health,Seattle,Marketing,15,0.25,4/1/2020,Series C,United States,46
Currency,SF Bay Area,Healthcare,9,0.4,4/1/2020,Series A,United States,15
Levelset,SF Bay Area,Retail,NULL,0.5,4/1/2020,Series C,United States,62
WhyHotel,New York City,Marketing,NULL,0.6,4/1/2020,Series C,United States,81
KeepTruckin,Washington D.C.,Travel,NULL,0.5,4/1/2020,Series B,United States,33
AdRoll,SF Bay Area,Logistics,349,0.18,3/31/2020,Series D,United States,227
Rover,Salt Lake City,Marketing,210,0.3,3/31/2020,Series C,United States,89
Turo,Seattle,Consumer,194,0.41,3/31/2020,Series G,United States,310
uShip,SF Bay Area,Transportation,108,0.3,3/31/2020,Series E,United States,467
SkySlope,Austin,Logistics,65,0.37,3/31/2020,Series D,United States,69
Siteimprove,Sacramento,Real Estate,50,0.25,3/31/2020,Acquired,United States,NULL
AngelList,Minneapolis,Marketing,40,NULL,3/31/2020,Unknown,United States,55
Zenoti,SF Bay Area,Recruiting,20,NULL,3/31/2020,Series B,United States,26
DialSource,Seattle,Fitness,17,0.04,3/31/2020,Series C,United States,91
Adara,Sacramento,Marketing,5,0.14,3/31/2020,Series B,United States,26
Kazoo,New York City,Travel,NULL,0.3,3/31/2020,Series B,United States,116
Snap Finance,Austin,HR,NULL,0.35,3/31/2020,Series A,United States,8
RigUp,SF Bay Area,Consumer,250,0.3,3/30/2020,Series F,United States,423
FabHotels,Austin,Energy,120,0.25,3/30/2020,Series D,United States,423
Hibob,New Delhi,Travel,80,0.2,3/30/2020,Series B,India,48
PeerStreet,Tel Aviv,HR,70,0.3,3/30/2020,Series A,Israel,45
Maven,Los Angeles,Finance,51,0.3,3/30/2020,Series C,United States,110
Blume Global,Seattle,Media,31,0.09,3/30/2020,Post-IPO,United States,77
Catalant,SF Bay Area,Logistics,30,0.1,3/30/2020,Unknown,United States,NULL
Starship Technologies,Boston,Other,30,NULL,3/30/2020,Series E,United States,110
Loftsmart,Tallinn,Transportation,30,NULL,3/30/2020,Series A,Estonia,82
Caliva,New York City,Real Estate,25,0.75,3/30/2020,Series A,United States,18
Iris Nova,SF Bay Area,Retail,20,NULL,3/30/2020,Series A,United States,75
Cuyana,New York City,Food,9,0.5,3/30/2020,Seed,United States,15
Amplero,Los Angeles,Recruiting,400,0.39,3/29/2020,Series B,United States,219
Polarr,Seattle,Marketing,17,1,3/29/2020,Series B,United States,25
TravelTriangle,SF Bay Area,Consumer,10,NULL,3/29/2020,Series A,United States,13
WeWork,Gurugram,Travel,250,0.5,3/28/2020,Series D,India,47
Rent the Runway,New York City,Real Estate,250,NULL,3/28/2020,Series H,United States,2250
Bird,London,Aerospace,451,0.85,3/27/2020,Unknown,United Kingdom,3000
HOOQ,Los Angeles,Transportation,406,0.3,3/27/2020,Series D,United States,623
Everlane,Singapore,Consumer,250,1,3/27/2020,Unknown,Singapore,95
DataRobot,SF Bay Area,Retail,227,NULL,3/27/2020,Unknown,United States,18
Restaurant365,Boston,Data,200,NULL,3/27/2020,Series E,United States,430
Blueground,Los Angeles,Food,175,NULL,3/27/2020,Series C,United States,127
Knotel,New York City,Real Estate,130,0.25,3/27/2020,Series B,United States,77
Getaround,New York City,Real Estate,127,0.3,3/27/2020,Series C,United States,560
Zipcar,SF Bay Area,Transportation,100,0.25,3/27/2020,Series D,United States,403
Mogo,Boston,Transportation,100,0.2,3/27/2020,Acquired,United States,107
DISCO,Vancouver,Finance,78,0.3,3/27/2020,Post-IPO,Canada,201
Raken,Austin,Legal,75,NULL,3/27/2020,Series E,United States,133
Bench,San Diego,Construction,60,NULL,3/27/2020,Series A,United States,12
Loft,Vancouver,Finance,47,0.1,3/27/2020,Series B,Canada,49
Oh My Green,Sao Paulo,Real Estate,47,NULL,3/27/2020,Series C,Brazil,263
Bevi,SF Bay Area,Food,40,NULL,3/27/2020,Seed,United States,20
Textio,Boston,Food,30,0.2,3/27/2020,Series C,United States,60
Opal,Seattle,Recruiting,30,0.2,3/27/2020,Unknown,United States,41
ThirdLove,Portland,Marketing,20,NULL,3/27/2020,Series B,United States,25
Bcredi,New York City,Retail,10,NULL,3/27/2020,Series B,United States,68
Fareportal,SF Bay Area,Retail,250,0.5,3/26/2020,Series C,United States,88
Puppet,Gurugram,Travel,200,NULL,3/26/2020,Unknown,India,NULL
Ecobee,Portland,Infrastructure,50,0.1,3/26/2020,Series F,United States,149
Passport,Toronto,Energy,47,0.1,3/26/2020,Series C,Canada,149
Peerspace,Charlotte,Transportation,44,NULL,3/26/2020,Series D,United States,123
GoSpotCheck,SF Bay Area,Real Estate,41,0.75,3/26/2020,Series B,United States,34
Consider.co,Denver,Retail,23,0.2,3/26/2020,Series B,United States,47
Nativo,SF Bay Area,Other,13,1,3/26/2020,Seed,United States,5
TripActions,Los Angeles,Marketing,NULL,0.4,3/26/2020,Series B,United States,35
Lyric,SF Bay Area,Travel,300,0.25,3/25/2020,Series D,United States,981
Rangle,SF Bay Area,Real Estate,100,NULL,3/25/2020,Series B,United States,179.1
O'Reilly Media,Toronto,Product,78,0.3,3/25/2020,Unknown,Canada,NULL
WanderJaunt,SF Bay Area,Media,75,0.15,3/25/2020,Unknown,United States,NULL
OutboundEngine,SF Bay Area,Travel,56,0.23,3/25/2020,Series B,United States,26
Wonderschool,Austin,Marketing,52,0.28,3/25/2020,Series C,United States,48
Overtime,SF Bay Area,Education,50,0.75,3/25/2020,Series A,United States,24
Jama,New York City,Media,30,0.23,3/25/2020,Series B,United States,35
Element Analytics,Portland,Product,12,0.05,3/25/2020,Unknown,United States,233
Clever Real Estate,SF Bay Area,Data,10,NULL,3/25/2020,Series A,United States,22
Divvy Homes,Los Angeles,Consumer,NULL,0.3,3/25/2020,Series D,United States,296
Universal Standard,SF Bay Area,Real Estate,NULL,0.08,3/25/2020,Series B,United States,180
Takl,SF Bay Area,Travel,400,0.33,3/24/2020,Series D,United States,359
Foodsby,Nashville,Consumer,130,NULL,3/24/2020,Unknown,United States,NULL
Zeus Living,Minneapolis,Food,87,0.67,3/24/2020,Series B,United States,20
TravelBank,SF Bay Area,Real Estate,80,0.3,3/24/2020,Series B,United States,79
Flowr,SF Bay Area,Travel,20,NULL,3/24/2020,Series B,United States,35
Peerfit,Toronto,Retail,NULL,0.25,3/24/2020,Unknown,Canada,NULL
SpotHero,Tampa Bay,HR,NULL,0.4,3/24/2020,Unknown,United States,47
Convene,New York City,Real Estate,375,0.15,3/23/2020,Series G,United States,1600
Leafly,New York City,Real Estate,150,0.18,3/23/2020,Series D,United States,280
The Guild,Seattle,Retail,91,0.5,3/23/2020,Acquired,United States,2
Drip,Austin,Travel,38,0.22,3/23/2020,Series B,United States,36
GrayMeta,Salt Lake City,Marketing,20,NULL,3/23/2020,Acquired,United States,0
Triplebyte,Los Angeles,Data,20,0.4,3/23/2020,Unknown,United States,7
Ladder Life,SF Bay Area,Recruiting,15,0.17,3/23/2020,Series B,United States,48
Cabin,SF Bay Area,Finance,13,0.25,3/23/2020,Series C,United States,94
Eight Sleep,SF Bay Area,Travel,NULL,0.2,3/23/2020,Seed,United States,3
Zwift,New York City,Retail,NULL,0.2,3/23/2020,Series C,United States,70
Peek,New York City,Fitness,784,0.98,3/20/2020,Acquired,United States,120
CTO.ai,Salt Lake City,Travel,45,NULL,3/20/2020,Series B,United States,39
Yonder,Vancouver,Infrastructure,30,0.5,3/20/2020,Seed,Canada,7
Service,Austin,Media,18,NULL,3/20/2020,Series A,United States,16
Vacasa,Los Angeles,Travel,NULL,1,3/20/2020,Seed,United States,5
Ejento,Bengaluru,Transportation,120,NULL,3/19/2020,Series D,India,214
Remote Year,SF Bay Area,Recruiting,84,1,3/19/2020,Unknown,United States,NULL
Lola,Chicago,Travel,50,0.5,3/19/2020,Series B,United States,17
Anyvision,Boston,Travel,34,NULL,3/19/2020,Series C,United States,81
Tuft & Needle,New York City,Fitness,NULL,1,3/19/2020,Unknown,United States,13
Inspirato,Boulder,Marketing,4,0.2,3/18/2020,Seed,United States,4
Help.com,Denver,Travel,130,0.22,3/16/2020,Series C,United States,79
Service,Austin,Support,16,1,3/16/2020,Seed,United States,6
HopSkipDrive,Los Angeles,Travel,NULL,1,3/16/2020,Seed,United States,5.1
Panda Squad,Los Angeles,Transportation,8,0.1,3/13/2020,Unknown,United States,45
Tamara Mellon,SF Bay Area,Consumer,6,0.75,3/13/2020,Seed,United States,1
EasyPost,Los Angeles,Retail,20,0.4,3/12/2020,Series C,United States,90
Blackbaud,Salt Lake City,Logistics,75,NULL,3/11/2020,Series A,United States,12
Yahoo,Charleston,Other,500,0.14,NULL,Post-IPO,United States,NULL
Hibob,SF Bay Area,Consumer,1600,0.2,2/9/2023,Acquired,United States,6
Casper,Tel Aviv,HR,70,0.3,3/30/2020,Series A,Israel,45
NULL,Sao Paulo,Consumer,300,0.2,11/28/2022,Unknown,Brazil,260
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
